Country Name,Country Code,year,gdp_per_capita,poverty_rate,literacy_rate,population
Mauritius,MUS,2007,6574.6635764099,,,1239630.0
Malawi,MWI,2007,475.180261659331,,,13576343.0
Malaysia,MYS,2007,7168.93031942508,,,26998389.0
North America,NAC,2007,47727.7733811193,,98.6664276123047,334183103.0
Namibia,NAM,2007,4379.04313682732,,76.4865875244141,2018600.0
New Caledonia,NCL,2007,35177.6535261448,,,250725.0
Niger,NER,2007,387.168065883301,82.9,,14803610.0
Nigeria,NGA,2007,1815.52697545827,,,153267261.0
Nicaragua,NIC,2007,1350.38145753377,,,5497243.0
Netherlands,NLD,2007,52100.7996285947,0.0,,16381696.0
Norway,NOR,2007,85502.2677087731,0.2,,4709153.0
Nepal,NPL,2007,385.449767660642,,,26788492.0
Nauru,NRU,2007,2302.25782991175,,,10020.0
New Zealand,NZL,2007,32479.9817381467,,,4223800.0
OECD members,OED,2007,34431.4328403741,,,1264728255.0
Oman,OMN,2007,18792.653772482,,,2570174.0
Other small states,OSS,2007,10725.3996390143,,80.5876007080078,10730365.0
Pakistan,PAK,2007,998.090114197524,34.9,52.0,184493231.0
Panama,PAN,2007,6317.81730274124,13.0,,3437490.0
Peru,PER,2007,3581.0893081917,18.9,90.0,28530699.0
Philippines,PHL,2007,1712.65543282793,,,91075184.0
Palau,PLW,2007,10408.4343591338,,,19302.0
Papua New Guinea,PNG,2007,1370.753415829,,,6963345.0
Poland,POL,2007,11272.5293683383,0.6,,38120560.0
Pre-demographic dividend,PRE,2007,1160.61925111765,,55.4262313842773,688722596.0
Puerto Rico (US),PRI,2007,23664.8823485096,,,3782995.0
"Korea, Dem. People's Rep.",PRK,2007,,,,24646383.0
Portugal,PRT,2007,22811.0564844365,0.6,,10542964.0
Paraguay,PRY,2007,3211.93621659546,12.6,95.0,5559386.0
West Bank and Gaza,PSE,2007,1664.24571669276,2.9,94.0,3494496.0
Pacific island small states,PSS,2007,2822.03970818484,,,2218230.0
Post-demographic dividend,PST,2007,38809.8691695916,,,1059147302.0
French Polynesia,PYF,2007,24888.1781337361,,,266438.0
Qatar,QAT,2007,65954.3419525051,,93.0,1208595.0
Romania,ROU,2007,8360.33775916596,8.1,,20882982.0
Russian Federation,RUS,2007,9101.2392578125,0.4,,142805114.0
Rwanda,RWA,2007,426.234183487629,,,9549933.0
South Asia,SAS,2007,967.697911561283,37.8,61.6839218139648,1386949456.0
Saudi Arabia,SAU,2007,18596.1502627898,,,22368313.0
Sudan,SDN,2007,1444.37219238281,,,32764135.0
Senegal,SEN,2007,1188.93877808175,,,11770344.0
Singapore,SGP,2007,39432.8860198877,,,4588599.0
Solomon Islands,SLB,2007,1390.1569662696,,,500156.0
Sierra Leone,SLE,2007,631.889926264998,,,5749352.0
El Salvador,SLV,2007,2830.65693770733,9.2,82.0,6009824.0
San Marino,SMR,2007,70124.4634385624,,,31211.0
Somalia,SOM,2007,479.635628065289,,,11322582.0
Serbia,SRB,2007,6081.08765700202,0.6,,7381579.0
Sub-Saharan Africa (excluding high income),SSA,2007,1506.87442438895,,57.9581298828125,740376633.0
South Sudan,SSD,2007,,,,8388788.0
Sub-Saharan Africa,SSF,2007,1379.84671770247,53.3,57.96337890625,823564883.0
Small states,SST,2007,10035.9595471753,,83.1692886352539,17047450.0
Sao Tome and Principe,STP,2007,878.885791918745,,,169700.0
Suriname,SUR,2007,5530.17615638309,,,531016.0
Slovak Republic,SVK,2007,16110.4817265237,0.6,,5374622.0
Slovenia,SVN,2007,23725.1596001515,0.0,,2018122.0
Sweden,SWE,2007,53568.5645523213,0.5,,9148092.0
Eswatini,SWZ,2007,3180.86121498525,,,1090705.0
Sint Maarten (Dutch part),SXM,2007,,,,32791.0
Seychelles,SYC,2007,12669.3026687222,,,85033.0
Syrian Arab Republic,SYR,2007,1937.61138578027,,,20884125.0
Turks and Caicos Islands,TCA,2007,29443.8523030072,,,26270.0
Chad,TCD,2007,980.483531485103,,,11081660.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2510.42534785667,,93.7097625732422,1904568042.0
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7238.14435716572,,97.7218017578125,438680283.0
Togo,TGO,2007,607.588224471809,,,6188344.0
Thailand,THA,2007,3918.52817434581,1.3,,67102394.0
Tajikistan,TJK,2007,516.997210618914,24.2,,7194477.0
Turkmenistan,TKM,2007,2414.96071986964,,,5244046.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6927.88457871595,,91.1855697631836,552399650.0
Timor-Leste,TLS,2007,540.154584237662,60.3,51.0,1004889.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,2240.98836783896,,73.192253112793,537343609.0
Tonga,TON,2007,2797.06560109144,,,106726.0
South Asia (IDA & IBRD),TSA,2007,967.697911561283,,61.6839218139648,1386949456.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1379.84671770247,,57.96337890625,823564883.0
Trinidad and Tobago,TTO,2007,16606.675360681,,,1303188.0
Tunisia,TUN,2007,3726.91672935667,,77.0,10441702.0
Turkiye,TUR,2007,9711.22376120832,4.0,89.0,70158112.0
Tuvalu,TUV,2007,2794.16310084119,,,10182.0
Tanzania,TZA,2007,543.198303222656,61.9,,41435512.0
Uganda,UGA,2007,401.389130865581,,,29653430.0
Ukraine,UKR,2007,3160.32763671875,0.5,,47062798.0
Uruguay,URY,2007,7222.05403645877,0.7,98.0,3295153.0
United States,USA,2007,48050.227412195,1.0,,301231207.0
Uzbekistan,UZB,2007,824.028192334768,,,27076008.0
St. Vincent and the Grenadines,VCT,2007,6398.19123532172,,,111531.0
"Venezuela, RB",VEN,2007,8331.62096991844,,95.0,27649363.0
British Virgin Islands,VGB,2007,,,,25366.0
Virgin Islands (U.S.),VIR,2007,44158.5054044325,,,108337.0
Viet Nam,VNM,2007,925.640338348717,,,83633375.0
Vanuatu,VUT,2007,2333.70506748914,,,221276.0
Samoa,WSM,2007,3038.61904093377,,,188753.0
Kosovo,XKX,2007,,,,1807094.0
"Yemen, Rep.",YEM,2007,890.305768114988,,,24318082.0
South Africa,ZAF,2007,6591.85535960564,,89.0,50528584.0
Zambia,ZMB,2007,1118.73162626953,,61.1270904541016,12565085.0
Zimbabwe,ZWE,2007,413.302605010004,,,12804058.0
Aruba,ABW,2008,28171.9094008501,,,100917.0
Africa Eastern and Southern,AFE,2008,1421.11861281885,,63.3671798706055,502070763.0
Afghanistan,AFG,2008,381.73323802844,,,26482622.0
Africa Western and Central,AFW,2008,1668.84108160758,,50.7298393249512,344586109.0
Angola,AGO,2008,4103.0669003635,22.1,,21578655.0
Albania,ALB,2008,4498.50486763601,0.8,96.0,2947314.0
Andorra,AND,2008,49132.515707808,,,83495.0
United Arab Emirates,ARE,2008,50054.1700681803,,,6302664.0
Argentina,ARG,2008,8944.1102657357,2.6,,40424148.0
Armenia,ARM,2008,3777.66859313767,2.0,,3087100.0
American Samoa,ASM,2008,10030.8089130902,,,55828.0
Antigua and Barbuda,ATG,2008,18786.6743142216,,,82912.0
Australia,AUS,2008,49701.2817843335,0.7,,21249199.0
Austria,AUT,2008,51581.3982361071,0.5,,8321496.0
Azerbaijan,AZE,2008,5574.46810432575,,,8763400.0
Burundi,BDI,2008,189.502074570768,,48.0,8505637.0
Belgium,BEL,2008,48303.397956286,0.1,,10709973.0
Benin,BEN,2008,1060.60254502099,,,9228466.0
Burkina Faso,BFA,2008,619.437533256264,,,15258093.0
Bangladesh,BGD,2008,613.06204104124,,,149474264.0
Bulgaria,BGR,2008,7271.30338858025,1.9,,7492561.0
Bahrain,BHR,2008,23299.4992780392,,,1103496.0
"Bahamas, The",BHS,2008,29392.3824416397,,,358120.0
Bosnia and Herzegovina,BIH,2008,4841.69311934649,,,3947544.0
Belarus,BLR,2008,6376.17569162063,0.5,,9527985.0
Belize,BLZ,2008,5713.28126796797,,,304361.0
Bermuda,BMU,2008,110268.562401264,,,63300.0
Bolivia,BOL,2008,1692.67248455876,10.6,91.0,9850858.0
Brazil,BRA,2008,8908.33176538648,9.1,90.0,190367302.0
Barbados,BRB,2008,17565.6929970592,,,272714.0
Brunei Darussalam,BRN,2008,42156.5685216979,,,377793.0
Bhutan,BTN,2008,1919.59774896395,,,686351.0
Botswana,BWA,2008,5503.07395314313,,,1949970.0
Central African Republic,CAF,2008,437.24827472489,67.3,,4558984.0
Canada,CAN,2008,46710.2526864484,0.2,,33247298.0
Central Europe and the Baltics,CEB,2008,14573.7456658507,,,105001883.0
Switzerland,CHE,2008,74175.1927898555,0.1,,7647675.0
Channel Islands,CHI,2008,,,,156408.0
Chile,CHL,2008,10683.2188772511,,,16838988.0
China,CHN,2008,3523.44302065213,26.2,,1324655000.0
Cote d'Ivoire,CIV,2008,1583.97066701372,47.9,,21514439.0
Cameroon,CMR,2008,1492.14269801453,,,18574056.0
"Congo, Dem. Rep.",COD,2008,307.319638606745,,,64390664.0
"Congo, Rep.",COG,2008,2832.09177777643,,,4113517.0
Colombia,COL,2008,5541.83629665898,16.6,93.0,43758808.0
Comoros,COM,2008,1455.02768595586,,,629307.0
Cabo Verde,CPV,2008,3908.64885822576,,,501355.0
Costa Rica,CRI,2008,6937.24261596055,3.4,,4440056.0
Caribbean small states,CSS,2008,13890.2385284947,,90.8384704589844,4124966.0
Cuba,CUB,2008,4986.12436479175,,,11291762.0
Curacao,CUW,2008,19423.3352430175,,,145880.0
Cayman Islands,CYM,2008,89655.1196222184,,,51151.0
Cyprus,CYP,2008,35397.296875,0.0,,1091026.0
Czechia,CZE,2008,22774.7045076205,0.1,,10384603.0
Germany,DEU,2008,46386.3295924799,0.0,,82110097.0
Djibouti,DJI,2008,1119.15233346969,,,892734.0
Dominica,DMA,2008,6971.32633839289,,,68854.0
Denmark,DNK,2008,64616.6657583663,0.3,,5493621.0
Dominican Republic,DOM,2008,5023.58513403515,7.1,,9573130.0
Algeria,DZA,2008,5180.91881514686,,75.0,34816961.0
Early-demographic dividend,EAR,2008,2592.85063552253,,72.9466018676758,2875943965.0
Europe & Central Asia (excluding high income),ECA,2008,6169.16878576047,,96.1741027832031,226524480.0
Europe & Central Asia,ECS,2008,26501.4656681781,6.7,97.4732437133789,884224673.0
Ecuador,ECU,2008,4194.75750661981,9.8,92.0,14575202.0
"Egypt, Arab Rep.",EGY,2008,1896.21594269779,3.7,,85864789.0
Eritrea,ERI,2008,490.066956003333,,65.0,2816327.0
Spain,ESP,2008,35603.248328071,0.6,98.0,45954106.0
Estonia,EST,2008,18205.9064113446,0.6,,1337090.0
Ethiopia,ETH,2008,316.410475118075,,,85543668.0
Fragile and conflict affected situations,FCS,2008,1970.38403084174,40.5,62.8083305358887,754858953.0
Finland,FIN,2008,53769.4726240385,0.1,,5313399.0
Fiji,FJI,2008,3899.92231512129,3.8,,903399.0
France,FRA,2008,45464.8181385158,0.0,,64375116.0
Faroe Islands,FRO,2008,51287.8911081663,,,48547.0
"Micronesia, Fed. Sts.",FSM,2008,2415.59355952119,,,108936.0
Gabon,GAB,2008,9688.64519690633,,,1607175.0
United Kingdom,GBR,2008,47396.1202078484,0.2,,61806995.0
Georgia,GEO,2008,3324.7537205015,21.7,,3848449.0
Ghana,GHA,2008,1182.65761256016,,,24249946.0
Gibraltar,GIB,2008,,,,30413.0
Guinea,GIN,2008,703.532825784369,,,9898870.0
"Gambia, The",GMB,2008,859.127671411226,,,1817852.0
Guinea-Bissau,GNB,2008,640.210331101753,,,1488054.0
Equatorial Guinea,GNQ,2008,18210.5552970599,,,1084530.0
Greece,GRC,2008,31695.8331092209,0.4,,11077841.0
Grenada,GRD,2008,7448.2040563865,,,110896.0
Greenland,GRL,2008,44366.7858688175,,,56328.0
Guatemala,GTM,2008,2763.05988172926,,,13935174.0
Guam,GUM,2008,28112.2316573422,,,165693.0
Guyana,GUY,2008,4008.9628671603,,,754606.0
"Hong Kong SAR, China",HKG,2008,31515.5292103443,,,6957800.0
Honduras,HND,2008,1732.49062702803,20.9,,8012587.0
Heavily indebted poor countries (HIPC),HPC,2008,793.845191590707,,53.9699897766113,604007702.0
Croatia,HRV,2008,15889.4347074759,0.0,,4309705.0
Haiti,HTI,2008,1094.66058421644,,,9530774.0
Hungary,HUN,2008,15762.6322515113,0.1,,10038188.0
IBRD only,IBD,2008,3941.12219376402,,85.8871994018555,4346234014.0
IDA & IBRD total,IBT,2008,3242.34945163635,,80.5175476074219,5720065907.0
IDA total,IDA,2008,1031.72246345407,44.3,58.5265808105469,1373831893.0
IDA blend,IDB,2008,1480.0492918129,,60.6643905639648,482975881.0
Indonesia,IDN,2008,2124.55483920618,38.0,92.0,240157903.0
IDA only,IDX,2008,788.662931963199,,57.4542999267578,890856012.0
Isle of Man,IMN,2008,72276.7741329461,,,82029.0
India,IND,2008,992.519584923828,,,1207930964.0
Not classified,INX,2008,,,,
Ireland,IRL,2008,61353.1065629523,0.2,,4489544.0
"Iran, Islamic Rep.",IRN,2008,5377.41150725587,,83.0,75514204.0
Iraq,IRQ,2008,4542.96609046032,,,28971036.0
Iceland,ISL,2008,56943.3704468563,0.1,,317414.0
Israel,ISR,2008,30269.217773489,0.7,,7308800.0
Italy,ITA,2008,40828.5795580937,0.9,,59211181.0
Jamaica,JAM,2008,5029.80095281745,,,2725635.0
Jordan,JOR,2008,3241.6524135556,0.1,,6989866.0
Japan,JPN,2008,39876.3039685725,1.0,,128063000.0
Kazakhstan,KAZ,2008,8123.54705891736,0.8,,16426525.0
Kenya,KEN,2008,915.54435473604,,,39206351.0
Kyrgyz Republic,KGZ,2008,966.388569370494,13.8,,5318729.0
Cambodia,KHM,2008,866.283999789749,,77.0,14053479.0
Kiribati,KIR,2008,1410.62246914058,,,104222.0
St. Kitts and Nevis,KNA,2008,16604.9448615905,,,46835.0
"Korea, Rep.",KOR,2008,21350.427979823,0.5,98.0,49054708.0
Kuwait,KWT,2008,55585.1889344442,,94.0,2651421.0
Latin America & Caribbean (excluding high income),LAC,2008,7623.43867782364,,91.1722869873047,511659365.0
Lao PDR,LAO,2008,885.747376088762,,,6148969.0
Lebanon,LBN,2008,5912.04532820842,,,4925354.0
Liberia,LBR,2008,451.713856283285,,,3821003.0
Libya,LBY,2008,13906.1407818125,,,6235430.0
St. Lucia,LCA,2008,8516.96075488787,,,168808.0
Latin America & Caribbean,LCN,2008,8077.9247200875,10.2,91.689338684082,574908733.0
Least developed countries: UN classification,LDC,2008,763.438840547044,,54.1764183044434,816268129.0
Liechtenstein,LIE,2008,143249.227302093,,,35473.0
Sri Lanka,LKA,2008,1973.58476901287,,91.0,20629378.0
Low & middle income,LMY,2008,2857.43260761574,29.7,80.2564392089844,5402245137.0
Lesotho,LSO,2008,898.482517882593,,,1966541.0
Late-demographic dividend,LTE,2008,5454.98529931036,,94.2847366333008,2153941306.0
Lithuania,LTU,2008,14955.5345462921,1.8,,3198231.0
Luxembourg,LUX,2008,120422.137934157,0.0,,488650.0
Latvia,LVA,2008,15677.6080864506,1.6,,2177322.0
"Macao SAR, China",MAC,2008,38888.5118044503,,,540700.0
St. Martin (French part),MAF,2008,,,,35958.0
Morocco,MAR,2008,3183.20043945313,,55.0,31606767.0
Monaco,MCO,2008,204263.797114294,,,31836.0
Moldova,MDA,2008,2110.55305353857,1.7,,2868833.0
Madagascar,MDG,2008,512.579800058444,,,20923840.0
Maldives,MDV,2008,6757.43280929292,,,336170.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,4834.32204396145,5.0,77.0852127075195,597799097.0
Mexico,MEX,2008,10523.7685427665,10.1,93.0,110374288.0
Marshall Islands,MHL,2008,2817.60522775322,,,52030.0
Middle income,MIC,2008,3026.28221973102,,82.1300964355469,4996382425.0
North Macedonia,MKD,2008,5026.4202989873,1.4,,1971493.0
Mali,MLI,2008,820.715705601841,,,14940782.0
Malta,MLT,2008,22315.3104812611,0.2,,409379.0
Myanmar,MMR,2008,658.442487229705,,,48390793.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,2652.79039145721,,75.1688766479492,552681993.0
Montenegro,MNE,2008,7367.75190910882,0.3,,616969.0
Mongolia,MNG,2008,2127.42678594737,,,2643201.0
Northern Mariana Islands,MNP,2008,16430.4461942257,,,57150.0
Mozambique,MOZ,2008,592.159111184122,81.1,,21819036.0
Mauritania,MRT,2008,1635.5630623124,19.2,,3183269.0
Mauritius,MUS,2008,8030.05228087539,,,1244121.0
Malawi,MWI,2008,554.048820396119,,,13976417.0
Malaysia,MYS,2008,8371.82156086005,1.5,,27570059.0
North America,NAC,2008,48398.372260079,,98.6865768432617,337404564.0
Namibia,NAM,2008,4204.78555422749,,,2047056.0
New Caledonia,NCL,2008,35723.9033194947,,,253825.0
Niger,NER,2008,475.044955398162,,,15361915.0
Nigeria,NGA,2008,2154.10543545364,,51.0776596069336,157595014.0
Nicaragua,NIC,2008,1523.68437086409,,,5576593.0
Netherlands,NLD,2008,58246.7026905874,0.2,,16445593.0
Norway,NOR,2008,97503.5407803783,0.2,,4768212.0
Nepal,NPL,2008,464.817391891529,,,26990037.0
Nauru,NRU,2008,3715.14889936257,,,10009.0
New Zealand,NZL,2008,31324.7397977102,,,4259800.0
OECD members,OED,2008,36277.4936011395,,,1274711058.0
Oman,OMN,2008,26576.779241509,,87.0,2626529.0
Other small states,OSS,2008,11492.3352634879,,81.3349304199219,10862640.0
Pakistan,PAK,2008,1067.04324565284,,56.0,189499113.0
Panama,PAN,2008,7347.59050324397,9.0,,3500648.0
Peru,PER,2008,4197.58444634142,15.8,,28719041.0
Philippines,PHL,2008,1959.29233534978,,95.0,92699095.0
Palau,PLW,2008,10582.739754853,,,19009.0
Papua New Guinea,PNG,2008,1624.79319935188,,,7183002.0
Poland,POL,2008,14048.5604672654,0.3,,38125759.0
Pre-demographic dividend,PRE,2008,1405.72482460631,,55.7273597717285,708796270.0
Puerto Rico (US),PRI,2008,24898.3345857045,,,3760866.0
"Korea, Dem. People's Rep.",PRK,2008,,,100.0,24764618.0
Portugal,PRT,2008,24949.0413566739,0.3,,10558177.0
Paraguay,PRY,2008,4384.9546943793,7.9,93.0,5613574.0
West Bank and Gaza,PSE,2008,2035.20234121766,,94.0,3591977.0
Pacific island small states,PSS,2008,2991.32349285972,,,2240739.0
Post-demographic dividend,PST,2008,40864.2426647614,,,1065603711.0
French Polynesia,PYF,2008,26592.0262835732,,,268379.0
Qatar,QAT,2008,80781.4039187792,,94.0,1426938.0
Romania,ROU,2008,10435.1561230787,6.0,,20537875.0
Russian Federation,RUS,2008,11635.2841796875,0.2,,142742366.0
Rwanda,RWA,2008,528.326391755502,,,9804269.0
South Asia,SAS,2008,958.275511460297,36.0,62.5962982177734,1406047164.0
Saudi Arabia,SAU,2008,22320.4888964331,,,23287877.0
Sudan,SDN,2008,1527.58239746094,,54.0,33623980.0
Senegal,SEN,2008,1398.79218010021,,,12048959.0
Singapore,SGP,2008,40008.5720489092,,,4839396.0
Solomon Islands,SLB,2008,1525.85092434029,,,508790.0
Sierra Leone,SLE,2008,705.359014080005,,,5894722.0
El Salvador,SLV,2008,2983.24829577976,12.6,84.0,6029297.0
San Marino,SMR,2008,75902.1320521765,,,31662.0
Somalia,SOM,2008,507.03744334738,,,11663084.0
Serbia,SRB,2008,7376.73517910716,0.3,,7350222.0
Sub-Saharan Africa (excluding high income),SSA,2008,1656.33584174675,,58.2805099487305,761026248.0
South Sudan,SSD,2008,1654.21153546555,,27.0,8817647.0
Sub-Saharan Africa,SSF,2008,1521.94071024084,51.9,58.2856483459473,846656872.0
Small states,SST,2008,10960.8112445259,,83.7252426147461,17228345.0
Sao Tome and Principe,STP,2008,1081.8684584729,,69.5363922119141,173793.0
Suriname,SUR,2008,6576.08546307249,,95.0,537245.0
Slovak Republic,SVK,2008,18744.3192278346,0.5,,5379233.0
Slovenia,SVN,2008,27461.9764165315,0.0,,2021316.0
Sweden,SWE,2008,55817.4392710726,0.7,,9219637.0
Eswatini,SWZ,2008,2999.82816920508,,,1098091.0
Sint Maarten (Dutch part),SXM,2008,,,,33145.0
Seychelles,SYC,2008,11265.4376270005,,,86956.0
Syrian Arab Republic,SYR,2008,2429.12477087189,,,21636564.0
Turks and Caicos Islands,TCA,2008,31453.8228752689,,,27427.0
Chad,TCD,2008,1166.36883453841,,,11476296.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3154.17117946934,,94.013557434082,1919570287.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8939.98290647503,,97.8286972045898,439732746.0
Togo,TGO,2008,718.948786366771,,,6368812.0
Thailand,THA,2008,4309.13509292986,1.0,,67619830.0
Tajikistan,TJK,2008,703.327375898643,,,7338403.0
Turkmenistan,TKM,2008,3605.50395120549,,,5345029.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,7989.38091957413,,91.4949493408203,558968822.0
Timor-Leste,TLS,2008,628.153219252849,,,1032429.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,2656.83046140438,,74.9850311279297,549090016.0
Tonga,TON,2008,3218.45303993196,,,107020.0
South Asia (IDA & IBRD),TSA,2008,958.275511460297,,62.5962982177734,1406047164.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1521.94071024084,,58.2856483459473,846656872.0
Trinidad and Tobago,TTO,2008,21298.9945258063,,,1308587.0
Tunisia,TUN,2008,4255.05008019523,,78.0,10542635.0
Turkiye,TUR,2008,10843.5036940489,3.3,,71051678.0
Tuvalu,TUV,2008,3088.30877413836,,,10321.0
Tanzania,TZA,2008,675.977233886719,,,42570728.0
Uganda,UGA,2008,472.842681495852,,,30539553.0
Ukraine,UKR,2008,4017.806640625,0.1,,46819175.0
Uruguay,URY,2008,9423.96562595893,0.4,98.0,3302177.0
United States,USA,2008,48570.0594269601,1.0,,304093966.0
Uzbekistan,UZB,2008,1074.72928796701,,,27494774.0
St. Vincent and the Grenadines,VCT,2008,6598.90531450859,,,111028.0
"Venezuela, RB",VEN,2008,11262.4514256759,,,28053696.0
British Virgin Islands,VGB,2008,,,,26288.0
Virgin Islands (U.S.),VIR,2008,39152.3750657306,,,108397.0
Viet Nam,VNM,2008,1163.83195772873,17.6,,85175788.0
Vanuatu,VUT,2008,2603.60883136724,,,226896.0
Samoa,WSM,2008,3373.60639884263,3.7,,190107.0
Kosovo,XKX,2008,2877.39331402724,,,1800858.0
"Yemen, Rep.",YEM,2008,1071.63583282105,,,25111941.0
South Africa,ZAF,2008,6184.75474328399,30.3,,51114599.0
Zambia,ZMB,2008,1375.50211006997,,,13021324.0
Zimbabwe,ZWE,2008,340.740210298158,,,12959149.0
Aruba,ABW,2009,25134.7712303589,,,101604.0
Africa Eastern and Southern,AFE,2009,1386.59024970969,,64.0625,516003448.0
Afghanistan,AFG,2009,452.053705477043,,,27466101.0
Africa Western and Central,AFW,2009,1454.72833143498,,50.8575706481934,354343844.0
Angola,AGO,2009,3136.64546955947,,,22414773.0
Albania,ALB,2009,4213.65007574693,,,2927519.0
Andorra,AND,2009,43975.0183668093,,,83888.0
United Arab Emirates,ARE,2009,37803.0663738777,,,6707058.0
Argentina,ARG,2009,8150.23527028221,2.4,,40854831.0
Armenia,ARM,2009,2820.5926553347,3.1,,3066000.0
American Samoa,ASM,2009,12156.0293905777,,,55528.0
Antigua and Barbuda,ATG,2009,16472.2478528568,,,84173.0
Australia,AUS,2009,42816.5674002829,,,21691653.0
Austria,AUT,2009,47857.4446635266,0.7,,8343323.0
Azerbaijan,AZE,2009,4950.39949009423,,100.0,8947243.0
Burundi,BDI,2009,199.097633037708,,,8947646.0
Belgium,BEL,2009,44923.3400135081,0.1,,10796493.0
Benin,BEN,2009,1024.10277858112,,,9509423.0
Burkina Faso,BFA,2009,601.569520671859,67.2,,15710066.0
Bangladesh,BGD,2009,679.211477428056,,,150873714.0
Bulgaria,BGR,2009,6988.27316296465,1.8,,7444443.0
Bahrain,BHR,2009,19465.3140745038,,,1178415.0
"Bahamas, The",BHS,2009,27512.9130950084,,,362810.0
Bosnia and Herzegovina,BIH,2009,4539.91863774968,,,3879794.0
Belarus,BLR,2009,5352.48809190697,0.5,100.0,9504583.0
Belize,BLZ,2009,5401.22963143045,,,312614.0
Bermuda,BMU,2009,104711.712420357,,,63565.0
Bolivia,BOL,2009,1731.18172112209,10.0,91.0,10016275.0
Brazil,BRA,2009,8678.6592244676,8.4,90.0,192079951.0
